-20.881999969482422	-0.87899899482727051	2.4656100273132324
-20.400800704956055	-0.81208902597427368	2.4656100273132324
-19.992799758911133	-0.62154597043991089	2.4656100273132324
-19.720199584960938	-0.33637800812721252	2.4656100273132324
-19.324699401855469	0	2.3951599597930908
-19.400899887084961	0.33637800812721252	2.3951599597930908
-19.622100830078125	0.63982999324798584	2.3951599597930908
-19.96660041809082	0.88064998388290405	2.3951599597930908
-20.400800704956055	1.0352699756622314	2.3951599597930908
-20.881999969482422	1.0885399580001831	2.3951599597930908
-21.363199234008789	1.0352699756622314	2.3951599597930908
-21.797399520874023	0.88064998388290405	2.3951599597930908
-22.141899108886719	0.63982999324798584	2.3951599597930908
-22.363100051879883	0.33637800812721252	2.3951599597930908
-22.439300537109375	1.3330800400257231e-16	2.3951599597930908
-22.363100051879883	-0.33637800812721252	2.3951599597930908
-22.141899108886719	-0.63982999324798584	2.3951599597930908
-21.797399520874023	-0.88064998388290405	2.3951599597930908
-21.363199234008789	-1.0352699756622314	2.3951599597930908
-20.881999969482422	-1.0885399580001831	2.3951599597930908
-20.400800704956055	-1.0352699756622314	2.3951599597930908
-19.96660041809082	-0.88064998388290405	2.3951599597930908
-19.622100830078125	-0.63982999324798584	2.3951599597930908
-19.400899887084961	-0.33637800812721252	2.3951599597930908
-19.034500122070312	0	2.3099300861358643
-19.097400665283203	0.33423298597335815	2.3099300861358643
-19.281999588012695	0.64568799734115601	2.3099300861358643
-19.575599670410156	0.91314101219177246	2.3099300861358643
-19.958200454711914	1.1183600425720215	2.3099300861358643
-20.403799057006836	1.2473700046539307	2.3099300861358643
-20.881999969482422	1.2913800477981567	2.3099300861358643
-21.360200881958008	1.2473700046539307	2.3099300861358643
-21.80579948425293	1.1183600425720215	2.3099300861358643
-22.188400268554688	0.91314101219177246	2.3099300861358643
-22.482000350952148	0.64568799734115601	2.3099300861358643
-22.666599273681641	0.33423298597335815	2.3099300861358643
-22.729499816894531	1.5814799956952332e-16	2.3099300861358643
-22.666599273681641	-0.33423298597335815	2.3099300861358643
-22.482000350952148	-0.64568799734115601	2.3099300861358643
-22.188400268554688	-0.91314101219177246	2.3099300861358643
-21.80579948425293	-1.1183600425720215	2.3099300861358643
-21.360200881958008	-1.2473700046539307	2.3099300861358643
-20.881999969482422	-1.2913800477981567	2.3099300861358643
-20.403799057006836	-1.2473700046539307	2.3099300861358643
-19.958200454711914	-1.1183600425720215	2.3099300861358643
-19.575599670410156	-0.91314101219177246	2.3099300861358643
-19.281999588012695	-0.64568799734115601	2.3099300861358643
-19.097400665283203	-0.33423298597335815	2.3099300861358643
-18.755699157714844	0	2.2104699611663818
-18.809000015258789	0.33072099089622498	2.2104699611663818
-18.966299057006836	0.64485800266265869	2.2104699611663818
-19.219600677490234	0.92666000127792358	2.2104699611663818
-19.556299209594727	1.1619900465011597	2.2104699611663818
-19.959400177001953	1.3390599489212036	2.2104699611663818
-20.408899307250977	1.4489799737930298	2.2104699611663818
-20.881999969482422	1.4862500429153442	2.2104699611663818
-21.355100631713867	1.4489799737930298	2.2104699611663818
-21.804599761962891	1.3390599489212036	2.2104699611663818
-22.207700729370117	1.1619900465011597	2.2104699611663818
-22.544399261474609	0.92666000127792358	2.2104699611663818
-22.797700881958008	0.64485800266265869	2.2104699611663818
-22.954999923706055	0.33072099089622498	2.2104699611663818
-23.00830078125	1.8201299403973562e-16	2.2104699611663818
-22.954999923706055	-0.33072099089622498	2.2104699611663818
-22.797700881958008	-0.64485800266265869	2.2104699611663818
-22.544399261474609	-0.92666000127792358	2.2104699611663818
-22.207700729370117	-1.1619900465011597	2.2104699611663818
-21.804599761962891	-1.3390599489212036	2.2104699611663818
-21.355100631713867	-1.4489799737930298	2.2104699611663818
-20.881999969482422	-1.4862500429153442	2.2104699611663818
-20.408899307250977	-1.4489799737930298	2.2104699611663818
-19.959400177001953	-1.3390599489212036	2.2104699611663818
-19.556299209594727	-1.1619900465011597	2.2104699611663818
-19.219600677490234	-0.92666000127792358	2.2104699611663818
-18.966299057006836	-0.64485800266265869	2.2104699611663818
-18.809000015258789	-0.33072099089622498	2.2104699611663818
-18.489999771118164	0	2.0973799228668213
-18.535999298095703	0.32618200778961182	2.0973799228668213
-18.672100067138672	0.63982999324798584	2.0973799228668213
-18.893100738525391	0.92888897657394409	2.0973799228668213
-19.19059944152832	1.1822500228881836	2.0973799228668213
-19.5531005859375	1.3901799917221069	2.0973799228668213
-19.96660041809082	1.5446900129318237	2.0973799228668213
-20.415300369262695	1.6398299932479858	2.0973799228668213
-20.881999969482422	1.6719599962234497	2.0973799228668213
-21.348699569702148	1.6398299932479858	2.0973799228668213
-21.797399520874023	1.5446900129318237	2.0973799228668213
-22.210899353027344	1.3901799917221069	2.0973799228668213
-22.573400497436523	1.1822500228881836	2.0973799228668213
-22.870899200439453	0.92888897657394409	2.0973799228668213
-23.091899871826172	0.63982999324798584	2.0973799228668213
-23.228000640869141	0.32618200778961182	2.0973799228668213
-23.27400016784668	2.0475499487545613e-16	2.0973799228668213
-23.228000640869141	-0.32618200778961182	2.0973799228668213
-23.091899871826172	-0.63982999324798584	2.0973799228668213
-22.870899200439453	-0.92888897657394409	2.0973799228668213
-22.573400497436523	-1.1822500228881836	2.0973799228668213
-22.210899353027344	-1.3901799917221069	2.0973799228668213
-21.797399520874023	-1.5446900129318237	2.0973799228668213
-21.348699569702148	-1.6398299932479858	2.0973799228668213
-20.881999969482422	-1.6719599962234497	2.0973799228668213
-20.415300369262695	-1.6398299932479858	2.0973799228668213
-19.96660041809082	-1.5446900129318237	2.0973799228668213
-19.5531005859375	-1.3901799917221069	2.0973799228668213
-19.19059944152832	-1.1822500228881836	2.0973799228668213
-18.893100738525391	-0.92888897657394409	2.0973799228668213
-18.672100067138672	-0.63982999324798584	2.0973799228668213
-18.535999298095703	-0.32618200778961182	2.0973799228668213
-18.239099502563477	0	1.9713499546051025
-18.279199600219727	0.32078999280929565	1.9713499546051025
-18.398500442504883	0.63183301687240601	1.9713499546051025
-18.59320068359375	0.92367702722549438	1.9713499546051025
-18.857400894165039	1.1874599456787109	1.9713499546051025
-19.183200836181641	1.4151599407196045	1.9713499546051025
-19.56049919128418	1.5998599529266357	1.9713499546051025
-19.978099822998047	1.7359499931335449	1.9713499546051025
-20.423099517822266	1.8192900419235229	1.9713499546051025
-20.881999969482422	1.847350001335144	1.9713499546051025
-21.340900421142578	1.8192900419235229	1.9713499546051025
-21.785900115966797	1.7359499931335449	1.9713499546051025
-22.203500747680664	1.5998599529266357	1.9713499546051025
-22.580799102783203	1.4151599407196045	1.9713499546051025
-22.906600952148438	1.1874599456787109	1.9713499546051025
-23.170799255371094	0.92367702722549438	1.9713499546051025
-23.365499496459961	0.63183301687240601	1.9713499546051025
-23.484800338745117	0.32078999280929565	1.9713499546051025
-23.524900436401367	2.262359886458416e-16	1.9713499546051025
-23.484800338745117	-0.32078999280929565	1.9713499546051025
-23.365499496459961	-0.63183301687240601	1.9713499546051025
-23.170799255371094	-0.92367702722549438	1.9713499546051025
-22.906600952148438	-1.1874599456787109	1.9713499546051025
-22.580799102783203	-1.4151599407196045	1.9713499546051025
-22.203500747680664	-1.5998599529266357	1.9713499546051025
-21.785900115966797	-1.7359499931335449	1.9713499546051025
-21.340900421142578	-1.8192900419235229	1.9713499546051025
-20.881999969482422	-1.847350001335144	1.9713499546051025
-20.423099517822266	-1.8192900419235229	1.9713499546051025
-19.978099822998047	-1.7359499931335449	1.9713499546051025
-19.56049919128418	-1.5998599529266357	1.9713499546051025
-19.183200836181641	-1.4151599407196045	1.9713499546051025
-18.857400894165039	-1.1874599456787109	1.9713499546051025
-18.59320068359375	-0.92367702722549438	1.9713499546051025
-18.398500442504883	-0.63183301687240601	1.9713499546051025
-18.279199600219727	-0.32078999280929565	1.9713499546051025
-18.004400253295898	0	1.8331700563430786
-18.039899826049805	0.31464698910713196	1.8331700563430786
-18.145299911499023	0.62154597043991089	1.8331700563430786
-18.318099975585938	0.91314101219177246	1.8331700563430786
-18.554000854492188	1.1822500228881836	1.8331700563430786
-18.847200393676758	1.4222500324249268	1.8331700563430786
-19.19059944152832	1.6272300481796265	1.8331700563430786
-19.575599670410156	1.792140007019043	1.8331700563430786
-19.992799758911133	1.9129199981689453	1.8331700563430786
-20.431800842285156	1.9866000413894653	1.8331700563430786
-20.881999969482422	2.0113699436187744	1.8331700563430786
-21.332199096679688	1.9866000413894653	1.8331700563430786
-21.771200180053711	1.9129199981689453	1.8331700563430786
-22.188400268554688	1.792140007019043	1.8331700563430786
-22.573400497436523	1.6272300481796265	1.8331700563430786
-22.916799545288086	1.4222500324249268	1.8331700563430786
-23.209999084472656	1.1822500228881836	1.8331700563430786
-23.445899963378906	0.91314101219177246	1.8331700563430786
-23.61870002746582	0.62154597043991089	1.8331700563430786
-23.724100112915039	0.31464698910713196	1.8331700563430786
-23.759599685668945	2.4632099270981318e-16	1.8331700563430786
-23.724100112915039	-0.31464698910713196	1.8331700563430786
-23.61870002746582	-0.62154597043991089	1.8331700563430786
-23.445899963378906	-0.91314101219177246	1.8331700563430786
-23.209999084472656	-1.1822500228881836	1.8331700563430786
-22.916799545288086	-1.4222500324249268	1.8331700563430786
-22.573400497436523	-1.6272300481796265	1.8331700563430786
-22.188400268554688	-1.792140007019043	1.8331700563430786
-21.771200180053711	-1.9129199981689453	1.8331700563430786
-21.332199096679688	-1.9866000413894653	1.8331700563430786
-20.881999969482422	-2.0113699436187744	1.8331700563430786
-20.431800842285156	-1.9866000413894653	1.8331700563430786
-19.992799758911133	-1.9129199981689453	1.8331700563430786
-19.575599670410156	-1.792140007019043	1.8331700563430786
-19.19059944152832	-1.6272300481796265	1.8331700563430786
-18.847200393676758	-1.4222500324249268	1.8331700563430786
-18.554000854492188	-1.1822500228881836	1.8331700563430786
-18.318099975585938	-0.91314101219177246	1.8331700563430786
-18.145299911499023	-0.62154597043991089	1.8331700563430786
-18.039899826049805	-0.31464698910713196	1.8331700563430786
-17.787500381469727	0	1.6836899518966675
-17.819000244140625	0.30782300233840942	1.6836899518966675
-17.912900924682617	0.60938000679016113	1.6836899518966675
-18.06719970703125	0.89853197336196899	1.6836899518966675
-18.278799057006836	1.1693899631500244	1.6836899518966675
-18.543399810791016	1.416450023651123	1.6836899518966675
-18.855600357055664	1.6346700191497803	1.6836899518966675
-19.208999633789062	1.8196099996566772	1.6836899518966675
-19.596500396728516	1.9675099849700928	1.6836899518966675
-20.010200500488281	2.0753600597381592	1.6836899518966675
-20.441600799560547	2.1409599781036377	1.6836899518966675
-20.881999969482422	2.1629700660705566	1.6836899518966675
-21.322399139404297	2.1409599781036377	1.6836899518966675
-21.753799438476562	2.0753600597381592	1.6836899518966675
-22.167499542236328	1.9675099849700928	1.6836899518966675
-22.555000305175781	1.8196099996566772	1.6836899518966675
-22.90839958190918	1.6346700191497803	1.6836899518966675
-23.220600128173828	1.416450023651123	1.6836899518966675
-23.485200881958008	1.1693899631500244	1.6836899518966675
-23.696800231933594	0.89853197336196899	1.6836899518966675
-23.851100921630859	0.60938000679016113	1.6836899518966675
-23.944999694824219	0.30782300233840942	1.6836899518966675
-23.976499557495117	2.6488800785318665e-16	1.6836899518966675
-23.944999694824219	-0.30782300233840942	1.6836899518966675
-23.851100921630859	-0.60938000679016113	1.6836899518966675
-23.696800231933594	-0.89853197336196899	1.6836899518966675
-23.485200881958008	-1.1693899631500244	1.6836899518966675
-23.220600128173828	-1.416450023651123	1.6836899518966675
-22.90839958190918	-1.6346700191497803	1.6836899518966675
-22.555000305175781	-1.8196099996566772	1.6836899518966675
-22.167499542236328	-1.9675099849700928	1.6836899518966675
-21.753799438476562	-2.0753600597381592	1.6836899518966675
-21.322399139404297	-2.1409599781036377	1.6836899518966675
-20.881999969482422	-2.1629700660705566	1.6836899518966675
-20.441600799560547	-2.1409599781036377	1.6836899518966675
-20.010200500488281	-2.0753600597381592	1.6836899518966675
-19.596500396728516	-1.9675099849700928	1.6836899518966675
-19.208999633789062	-1.8196099996566772	1.6836899518966675
-18.855600357055664	-1.6346700191497803	1.6836899518966675
-18.543399810791016	-1.416450023651123	1.6836899518966675
-18.278799057006836	-1.1693899631500244	1.6836899518966675
-18.06719970703125	-0.89853197336196899	1.6836899518966675
-17.912900924682617	-0.60938000679016113	1.6836899518966675
-17.819000244140625	-0.30782300233840942	1.6836899518966675
-17.589700698852539	0	1.5238300561904907
-17.617900848388672	0.30037298798561096	1.5238300561904907
-17.701900482177734	0.59560698270797729	1.5238300561904907
-17.840299606323242	0.88064998388290405	1.5238300561904907
-18.030799865722656	1.1506199836730957	1.5238300561904907
-18.270099639892578	1.4009100198745728	1.5238300561904907
-18.554000854492188	1.6272300481796265	1.5238300561904907
-18.877799987792969	1.825700044631958	1.5238300561904907
-19.235799789428711	1.9929399490356445	1.5238300561904907
-19.622100830078125	2.1260800361633301	1.5238300561904907
-20.029899597167969	2.2228400707244873	1.5238300561904907
-20.452299118041992	2.281559944152832	1.5238300561904907
-20.881999969482422	2.3012499809265137	1.5238300561904907
-21.311700820922852	2.281559944152832	1.5238300561904907
-21.734100341796875	2.2228400707244873	1.5238300561904907
-22.141899108886719	2.1260800361633301	1.5238300561904907
-22.528200149536133	1.9929399490356445	1.5238300561904907
-22.886199951171875	1.825700044631958	1.5238300561904907
-23.209999084472656	1.6272300481796265	1.5238300561904907
-23.493999481201172	1.4009100198745728	1.5238300561904907
-23.733200073242188	1.1506199836730957	1.5238300561904907
-23.923700332641602	0.88064998388290405	1.5238300561904907
-24.062099456787109	0.59560698270797729	1.5238300561904907
-24.146099090576172	0.30037298798561096	1.5238300561904907
-24.174299240112305	2.8182199641381303e-16	1.5238300561904907
-24.146099090576172	-0.30037298798561096	1.5238300561904907
-24.062099456787109	-0.59560698270797729	1.5238300561904907
-23.923700332641602	-0.88064998388290405	1.5238300561904907
-23.733200073242188	-1.1506199836730957	1.5238300561904907
-23.493999481201172	-1.4009100198745728	1.5238300561904907
-23.209999084472656	-1.6272300481796265	1.5238300561904907
-22.886199951171875	-1.825700044631958	1.5238300561904907
-22.528200149536133	-1.9929399490356445	1.5238300561904907
-22.141899108886719	-2.1260800361633301	1.5238300561904907
-21.734100341796875	-2.2228400707244873	1.5238300561904907
-21.311700820922852	-2.281559944152832	1.5238300561904907
-20.881999969482422	-2.3012499809265137	1.5238300561904907
-20.452299118041992	-2.281559944152832	1.5238300561904907
-20.029899597167969	-2.2228400707244873	1.5238300561904907
-19.622100830078125	-2.1260800361633301	1.5238300561904907
-19.235799789428711	-1.9929399490356445	1.5238300561904907
-18.877799987792969	-1.825700044631958	1.5238300561904907
-18.554000854492188	-1.6272300481796265	1.5238300561904907
-18.270099639892578	-1.4009100198745728	1.5238300561904907
-18.030799865722656	-1.1506199836730957	1.5238300561904907
-17.840299606323242	-0.88064998388290405	1.5238300561904907
-17.701900482177734	-0.59560698270797729	1.5238300561904907
-17.617900848388672	-0.30037298798561096	1.5238300561904907
-17.412200927734375	0	1.3545800447463989
-17.4375	0.29234200716018677	1.3545800447463989
-17.51300048828125	0.58042097091674805	1.3545800447463989
-17.637699127197266	0.86003601551055908	1.3545800447463989
-17.809600830078125	1.1271100044250488	1.3545800447463989
-18.026399612426758	1.377750039100647	1.3545800447463989
-18.284799575805664	1.6082899570465088	1.3545800447463989
-18.581100463867188	1.8153899908065796	1.3545800447463989
-18.910900115966797	1.9960099458694458	1.3545800447463989
-19.269500732421875	2.1475300788879395	1.3545800447463989
-19.651599884033203	2.2677299976348877	1.3545800447463989
-20.051599502563477	2.3548600673675537	1.3545800447463989
-20.463800430297852	2.4076499938964844	1.3545800447463989
-20.881999969482422	2.4253299236297607	1.3545800447463989
-21.300199508666992	2.4076499938964844	1.3545800447463989
-21.712400436401367	2.3548600673675537	1.3545800447463989
-22.112400054931641	2.2677299976348877	1.3545800447463989
-22.494499206542969	2.1475300788879395	1.3545800447463989
-22.853099822998047	1.9960099458694458	1.3545800447463989
-23.182899475097656	1.8153899908065796	1.3545800447463989
-23.47920036315918	1.6082899570465088	1.3545800447463989
-23.737600326538086	1.377750039100647	1.3545800447463989
-23.954399108886719	1.1271100044250488	1.3545800447463989
-24.126300811767578	0.86003601551055908	1.3545800447463989
-24.250999450683594	0.58042097091674805	1.3545800447463989
-24.326499938964844	0.29234200716018677	1.3545800447463989
-24.351800918579102	2.9701800571557159e-16	1.3545800447463989
-24.326499938964844	-0.29234200716018677	1.3545800447463989
-24.250999450683594	-0.58042097091674805	1.3545800447463989
-24.126300811767578	-0.86003601551055908	1.3545800447463989
-23.954399108886719	-1.1271100044250488	1.3545800447463989
-23.737600326538086	-1.377750039100647	1.3545800447463989
-23.47920036315918	-1.6082899570465088	1.3545800447463989
-23.182899475097656	-1.8153899908065796	1.3545800447463989
-22.853099822998047	-1.9960099458694458	1.3545800447463989
-22.494499206542969	-2.1475300788879395	1.3545800447463989
-22.112400054931641	-2.2677299976348877	1.3545800447463989
-21.712400436401367	-2.3548600673675537	1.3545800447463989
-21.300199508666992	-2.4076499938964844	1.3545800447463989
-20.881999969482422	-2.4253299236297607	1.3545800447463989
-20.463800430297852	-2.4076499938964844	1.3545800447463989
-20.051599502563477	-2.3548600673675537	1.3545800447463989
-19.651599884033203	-2.2677299976348877	1.3545800447463989
-19.269500732421875	-2.1475300788879395	1.3545800447463989
-18.910900115966797	-1.9960099458694458	1.3545800447463989
-18.581100463867188	-1.8153899908065796	1.3545800447463989
-18.284799575805664	-1.6082899570465088	1.3545800447463989
-18.026399612426758	-1.377750039100647	1.3545800447463989
-17.809600830078125	-1.1271100044250488	1.3545800447463989
-17.637699127197266	-0.86003601551055908	1.3545800447463989
-17.51300048828125	-0.58042097091674805	1.3545800447463989
-17.4375	-0.29234200716018677	1.3545800447463989
-17.256000518798828	0	1.1769700050354004
-17.278799057006836	0.28376999497413635	1.1769700050354004
-17.347000122070312	0.56397199630737305	1.1769700050354004
-17.459499359130859	0.83708202838897705	1.1769700050354004
-17.615100860595703	1.0996600389480591	1.1769700050354004
-17.811800003051758	1.3484200239181519	1.1769700050354004
-18.047100067138672	1.5802099704742432	1.1769700050354004
-18.318099975585938	1.792140007019043	1.1769700050354004
-18.621299743652344	1.9815299510955811	1.1769700050354004
-18.952899932861328	2.1459999084472656	1.1769700050354004
-19.308799743652344	2.2834799289703369	1.1769700050354004
-19.68440055847168	2.392240047454834	1.1769700050354004
-20.075199127197266	2.4709200859069824	1.1769700050354004
-20.47599983215332	2.5185298919677734	1.1769700050354004
-20.881999969482422	2.5344700813293457	1.1769700050354004
-21.288000106811523	2.5185298919677734	1.1769700050354004
-21.688800811767578	2.4709200859069824	1.1769700050354004
-22.079599380493164	2.392240047454834	1.1769700050354004
-22.4552001953125	2.2834799289703369	1.1769700050354004
-22.811100006103516	2.1459999084472656	1.1769700050354004
-23.1427001953125	1.9815299510955811	1.1769700050354004
-23.445899963378906	1.792140007019043	1.1769700050354004
-23.716899871826172	1.5802099704742432	1.1769700050354004
-23.952199935913086	1.3484200239181519	1.1769700050354004
-24.148899078369141	1.0996600389480591	1.1769700050354004
-24.304500579833984	0.83708202838897705	1.1769700050354004
-24.416999816894531	0.56397199630737305	1.1769700050354004
-24.485200881958008	0.28376999497413635	1.1769700050354004
-24.507999420166016	3.1038299448316238e-16	1.1769700050354004
-24.485200881958008	-0.28376999497413635	1.1769700050354004
-24.416999816894531	-0.56397199630737305	1.1769700050354004
-24.304500579833984	-0.83708202838897705	1.1769700050354004
-24.148899078369141	-1.0996600389480591	1.1769700050354004
-23.952199935913086	-1.3484200239181519	1.1769700050354004
-23.716899871826172	-1.5802099704742432	1.1769700050354004
-23.445899963378906	-1.792140007019043	1.1769700050354004
-23.1427001953125	-1.9815299510955811	1.1769700050354004
-22.811100006103516	-2.1459999084472656	1.1769700050354004
-22.4552001953125	-2.2834799289703369	1.1769700050354004
-22.079599380493164	-2.392240047454834	1.1769700050354004
-21.688800811767578	-2.4709200859069824	1.1769700050354004
-21.288000106811523	-2.5185298919677734	1.1769700050354004
-20.881999969482422	-2.5344700813293457	1.1769700050354004
-20.47599983215332	-2.5185298919677734	1.1769700050354004
-20.075199127197266	-2.4709200859069824	1.1769700050354004
-19.68440055847168	-2.392240047454834	1.1769700050354004
-19.308799743652344	-2.2834799289703369	1.1769700050354004
-18.952899932861328	-2.1459999084472656	1.1769700050354004
-18.621299743652344	-1.9815299510955811	1.1769700050354004
-18.318099975585938	-1.792140007019043	1.1769700050354004
-18.047100067138672	-1.5802099704742432	1.1769700050354004
-17.811800003051758	-1.3484200239181519	1.1769700050354004
-17.615100860595703	-1.0996600389480591	1.1769700050354004
-17.459499359130859	-0.83708202838897705	1.1769700050354004
-17.347000122070312	-0.56397199630737305	1.1769700050354004
-17.278799057006836	-0.28376999497413635	1.1769700050354004
-17.122299194335938	0	0.99210697412490845
-17.142900466918945	0.27469798922538757	0.99210697412490845
-17.204399108886719	0.54638701677322388	0.99210697412490845
-17.306299209594727	0.81208902597427368	0.99210697412490845
-17.447299957275391	1.0688899755477905	0.99210697412490845
-17.625999450683594	1.3139899969100952	0.99210697412490845
-17.840299606323242	1.5446900129318237	0.99210697412490845
-18.08799934387207	1.7584600448608398	0.99210697412490845
-18.366300582885742	1.952970027923584	0.99210697412490845
-18.672100067138672	2.1260800361633301	0.99210697412490845
-19.002099990844727	2.2758901119232178	0.99210697412490845
-19.352800369262695	2.4007699489593506	0.99210697412490845
-19.720199584960938	2.4993500709533691	0.99210697412490845
-20.100299835205078	2.5705499649047852	0.99210697412490845
-20.48900032043457	2.6135799884796143	0.99210697412490845
-20.881999969482422	2.6279799938201904	0.99210697412490845
-21.274999618530273	2.6135799884796143	0.99210697412490845
-21.663700103759766	2.5705499649047852	0.99210697412490845
-22.043800354003906	2.4993500709533691	0.99210697412490845
-22.411199569702148	2.4007699489593506	0.99210697412490845
-22.761899948120117	2.2758901119232178	0.99210697412490845
-23.091899871826172	2.1260800361633301	0.99210697412490845
-23.397699356079102	1.952970027923584	0.99210697412490845
-23.676000595092773	1.7584600448608398	0.99210697412490845
-23.923700332641602	1.5446900129318237	0.99210697412490845
-24.13800048828125	1.3139899969100952	0.99210697412490845
-24.316699981689453	1.0688899755477905	0.99210697412490845
-24.457700729370117	0.81208902597427368	0.99210697412490845
-24.559600830078125	0.54638701677322388	0.99210697412490845
-24.621099472045898	0.27469798922538757	0.99210697412490845
-24.641700744628906	3.2183400642731366e-16	0.99210697412490845
-24.621099472045898	-0.27469798922538757	0.99210697412490845
-24.559600830078125	-0.54638701677322388	0.99210697412490845
-24.457700729370117	-0.81208902597427368	0.99210697412490845
-24.316699981689453	-1.0688899755477905	0.99210697412490845
-24.13800048828125	-1.3139899969100952	0.99210697412490845
-23.923700332641602	-1.5446900129318237	0.99210697412490845
-23.676000595092773	-1.7584600448608398	0.99210697412490845
-23.397699356079102	-1.952970027923584	0.99210697412490845
-23.091899871826172	-2.1260800361633301	0.99210697412490845
-22.761899948120117	-2.2758901119232178	0.99210697412490845
-22.411199569702148	-2.4007699489593506	0.99210697412490845
-22.043800354003906	-2.4993500709533691	0.99210697412490845
-21.663700103759766	-2.5705499649047852	0.99210697412490845
-21.274999618530273	-2.6135799884796143	0.99210697412490845
-20.881999969482422	-2.6279799938201904	0.99210697412490845
-20.48900032043457	-2.6135799884796143	0.99210697412490845
-20.100299835205078	-2.5705499649047852	0.99210697412490845
-19.720199584960938	-2.4993500709533691	0.99210697412490845
-19.352800369262695	-2.4007699489593506	0.99210697412490845
-19.002099990844727	-2.2758901119232178	0.99210697412490845
-18.672100067138672	-2.1260800361633301	0.99210697412490845
-18.366300582885742	-1.952970027923584	0.99210697412490845
-18.08799934387207	-1.7584600448608398	0.99210697412490845
-17.840299606323242	-1.5446900129318237	0.99210697412490845
-17.625999450683594	-1.3139899969100952	0.99210697412490845
-17.447299957275391	-1.0688899755477905	0.99210697412490845
-17.306299209594727	-0.81208902597427368	0.99210697412490845
-17.204399108886719	-0.54638701677322388	0.99210697412490845
-17.142900466918945	-0.27469798922538757	0.99210697412490845
-17.011699676513672	0	0.80112701654434204
-17.030300140380859	0.26516398787498474	0.80112701654434204
-17.086000442504883	0.52777397632598877	0.80112701654434204
-17.178300857543945	0.78530102968215942	0.80112701654434204
-17.306299209594727	1.0352699756622314	0.80112701654434204
-17.468700408935547	1.2752599716186523	0.80112701654434204
-17.663900375366211	1.5029699802398682	0.80112701654434204
-17.890199661254883	1.7162100076675415	0.80112701654434204
-18.145299911499023	1.9129199981689453	0.80112701654434204
-18.426700592041016	2.091209888458252	0.80112701654434204
-18.731800079345703	2.2493600845336914	0.80112701654434204
-19.057500839233398	2.3858399391174316	0.80112701654434204
-19.400899887084961	2.4993500709533691	0.80112701654434204
-19.758499145507812	2.5887899398803711	0.80112701654434204
-20.126899719238281	2.6533000469207764	0.80112701654434204
-20.502599716186523	2.6922500133514404	0.80112701654434204
-20.881999969482422	2.705280065536499	0.80112701654434204
-21.26140022277832	2.6922500133514404	0.80112701654434204
-21.637100219726562	2.6533000469207764	0.80112701654434204
-22.005500793457031	2.5887899398803711	0.80112701654434204
-22.363100051879883	2.4993500709533691	0.80112701654434204
-22.706499099731445	2.3858399391174316	0.80112701654434204
-23.032199859619141	2.2493600845336914	0.80112701654434204
-23.337299346923828	2.091209888458252	0.80112701654434204
-23.61870002746582	1.9129199981689453	0.80112701654434204
-23.873800277709961	1.7162100076675415	0.80112701654434204
-24.100099563598633	1.5029699802398682	0.80112701654434204
-24.295299530029297	1.2752599716186523	0.80112701654434204
-24.457700729370117	1.0352699756622314	0.80112701654434204
-24.585699081420898	0.78530102968215942	0.80112701654434204
-24.677999496459961	0.52777397632598877	0.80112701654434204
-24.733699798583984	0.26516398787498474	0.80112701654434204
-24.752300262451172	3.3130100251119936e-16	0.80112701654434204
