-0.718493	0.414822	0.286439
-0.766491	0.317491	0.286439
-0.801374	0.214728	0.286439
-0.822546	0.10829	0.286439
-0.829644	1.02E-16	0.286439
-0.822546	-0.10829	0.286439
-0.801374	-0.214728	0.286439
-0.766491	-0.317491	0.286439
-0.718493	-0.414822	0.286439
-0.658201	-0.505055	0.286439
-0.586647	-0.586647	0.286439
-0.505055	-0.658201	0.286439
-0.414822	-0.718493	0.286439
-0.317491	-0.766491	0.286439
-0.214728	-0.801374	0.286439
-0.10829	-0.822546	0.286439
-1.52E-16	-0.829644	0.286439
0.10829	-0.822546	0.286439
0.214728	-0.801374	0.286439
0.317491	-0.766491	0.286439
0.414822	-0.718493	0.286439
0.505055	-0.658201	0.286439
0.586647	-0.586647	0.286439
0.658201	-0.505055	0.286439
0.718493	-0.414822	0.286439
0.766491	-0.317491	0.286439
0.801374	-0.214728	0.286439
0.822546	-0.10829	0.286439
0.859332	0	0.217278
0.853067	0.103581	0.217278
0.834362	0.205652	0.217278
0.80349	0.304723	0.217278
0.760901	0.399352	0.217278
0.707217	0.488156	0.217278
0.64322	0.569843	0.217278
0.569843	0.64322	0.217278
0.488156	0.707217	0.217278
0.399352	0.760901	0.217278
0.304723	0.80349	0.217278
0.205652	0.834362	0.217278
0.103581	0.853067	0.217278
5.26E-17	0.859332	0.217278
-0.103581	0.853067	0.217278
-0.205652	0.834362	0.217278
-0.304723	0.80349	0.217278
-0.399352	0.760901	0.217278
-0.488156	0.707217	0.217278
-0.569843	0.64322	0.217278
-0.64322	0.569843	0.217278
-0.707217	0.488156	0.217278
-0.760901	0.399352	0.217278
-0.80349	0.304723	0.217278
-0.834362	0.205652	0.217278
-0.853067	0.103581	0.217278
-0.859332	1.05E-16	0.217278
-0.853067	-0.103581	0.217278
-0.834362	-0.205652	0.217278
-0.80349	-0.304723	0.217278
-0.760901	-0.399352	0.217278
-0.707217	-0.488156	0.217278
-0.64322	-0.569843	0.217278
-0.569843	-0.64322	0.217278
-0.488156	-0.707217	0.217278
-0.399352	-0.760901	0.217278
-0.304723	-0.80349	0.217278
-0.205652	-0.834362	0.217278
-0.103581	-0.853067	0.217278
-1.58E-16	-0.859332	0.217278
0.103581	-0.853067	0.217278
0.205652	-0.834362	0.217278
0.304723	-0.80349	0.217278
0.399352	-0.760901	0.217278
0.488156	-0.707217	0.217278
0.569843	-0.64322	0.217278
0.64322	-0.569843	0.217278
0.707217	-0.488156	0.217278
0.760901	-0.399352	0.217278
0.80349	-0.304723	0.217278
0.834362	-0.205652	0.217278
0.853067	-0.103581	0.217278
0.880745	0	0.146025
0.875207	0.0986122	0.146025
0.858663	0.195984	0.146025
0.831321	0.290892	0.146025
0.793524	0.382141	0.146025
0.745748	0.468585	0.146025
0.688594	0.549136	0.146025
0.622781	0.622781	0.146025
0.549136	0.688594	0.146025
0.468585	0.745748	0.146025
0.382141	0.793524	0.146025
0.290892	0.831321	0.146025
0.195984	0.858663	0.146025
0.0986122	0.875207	0.146025
5.39E-17	0.880745	0.146025
-0.0986122	0.875207	0.146025
-0.195984	0.858663	0.146025
-0.290892	0.831321	0.146025
-0.382141	0.793524	0.146025
-0.468585	0.745748	0.146025
-0.549136	0.688594	0.146025
-0.622781	0.622781	0.146025
-0.688594	0.549136	0.146025
-0.745748	0.468585	0.146025
-0.793524	0.382141	0.146025
-0.831321	0.290892	0.146025
-0.858663	0.195984	0.146025
-0.875207	0.0986122	0.146025
-0.880745	1.08E-16	0.146025
-0.875207	-0.0986122	0.146025
-0.858663	-0.195984	0.146025
-0.831321	-0.290892	0.146025
-0.793524	-0.382141	0.146025
-0.745748	-0.468585	0.146025
-0.688594	-0.549136	0.146025
-0.622781	-0.622781	0.146025
-0.549136	-0.688594	0.146025
-0.468585	-0.745748	0.146025
-0.382141	-0.793524	0.146025
-0.290892	-0.831321	0.146025
-0.195984	-0.858663	0.146025
-0.0986122	-0.875207	0.146025
-1.62E-16	-0.880745	0.146025
0.0986122	-0.875207	0.146025
0.195984	-0.858663	0.146025
0.290892	-0.831321	0.146025
0.382141	-0.793524	0.146025
0.468585	-0.745748	0.146025
0.549136	-0.688594	0.146025
0.622781	-0.622781	0.146025
0.688594	-0.549136	0.146025
0.745748	-0.468585	0.146025
0.793524	-0.382141	0.146025
0.831321	-0.290892	0.146025
0.858663	-0.195984	0.146025
0.875207	-0.0986122	0.146025
0.893676	0	0.0733658
0.88878	0.0934146	0.0733658
0.874147	0.185806	0.0733658
0.849936	0.276161	0.0733658
0.816414	0.363491	0.0733658
0.773946	0.446838	0.0733658
0.722999	0.52529	0.0733658
0.664131	0.597986	0.0733658
0.597986	0.664131	0.0733658
0.52529	0.722999	0.0733658
0.446838	0.773946	0.0733658
0.363491	0.816414	0.0733658
0.276161	0.849936	0.0733658
0.185806	0.874147	0.0733658
0.0934146	0.88878	0.0733658
5.47E-17	0.893676	0.0733658
-0.0934146	0.88878	0.0733658
-0.185806	0.874147	0.0733658
-0.276161	0.849936	0.0733658
-0.363491	0.816414	0.0733658
-0.446838	0.773946	0.0733658
-0.52529	0.722999	0.0733658
-0.597986	0.664131	0.0733658
-0.664131	0.597986	0.0733658
-0.722999	0.52529	0.0733658
-0.773946	0.446838	0.0733658
-0.816414	0.363491	0.0733658
-0.849936	0.276161	0.0733658
-0.874147	0.185806	0.0733658
-0.88878	0.0934146	0.0733658
-0.893676	1.09E-16	0.0733658
-0.88878	-0.0934146	0.0733658
-0.874147	-0.185806	0.0733658
-0.849936	-0.276161	0.0733658
-0.816414	-0.363491	0.0733658
-0.773946	-0.446838	0.0733658
-0.722999	-0.52529	0.0733658
-0.664131	-0.597986	0.0733658
-0.597986	-0.664131	0.0733658
-0.52529	-0.722999	0.0733658
-0.446838	-0.773946	0.0733658
-0.363491	-0.816414	0.0733658
-0.276161	-0.849936	0.0733658
-0.185806	-0.874147	0.0733658
-0.0934146	-0.88878	0.0733658
-1.64E-16	-0.893676	0.0733658
0.0934146	-0.88878	0.0733658
0.185806	-0.874147	0.0733658
0.276161	-0.849936	0.0733658
0.363491	-0.816414	0.0733658
0.446838	-0.773946	0.0733658
0.52529	-0.722999	0.0733658
0.597986	-0.664131	0.0733658
0.664131	-0.597986	0.0733658
0.722999	-0.52529	0.0733658
0.773946	-0.446838	0.0733658
0.816414	-0.363491	0.0733658
0.849936	-0.276161	0.0733658
0.874147	-0.185806	0.0733658
0.88878	-0.0934146	0.0733658
0.898	0	0
0.893676	0.0880194	0
0.880745	0.175191	0
0.859332	0.260676	0
0.829644	0.34365	0
0.791965	0.423314	0
0.74666	0.498902	0
0.694163	0.569685	0
0.634982	0.634982	0
0.569685	0.694163	0
0.498902	0.74666	0
0.423314	0.791965	0
0.34365	0.829644	0
0.260676	0.859332	0
0.175191	0.880745	0
0.0880194	0.893676	0
5.50E-17	0.898	0
-0.0880194	0.893676	0
-0.175191	0.880745	0
-0.260676	0.859332	0
-0.34365	0.829644	0
-0.423314	0.791965	0
-0.498902	0.74666	0
-0.569685	0.694163	0
-0.634982	0.634982	0
-0.694163	0.569685	0
-0.74666	0.498902	0
-0.791965	0.423314	0
-0.829644	0.34365	0
-0.859332	0.260676	0
-0.880745	0.175191	0
-0.893676	0.0880194	0
-0.898	1.10E-16	0
-0.893676	-0.0880194	0
-0.880745	-0.175191	0
-0.859332	-0.260676	0
-0.829644	-0.34365	0
-0.791965	-0.423314	0
-0.74666	-0.498902	0
-0.694163	-0.569685	0
-0.634982	-0.634982	0
-0.569685	-0.694163	0
-0.498902	-0.74666	0
-0.423314	-0.791965	0
-0.34365	-0.829644	0
-0.260676	-0.859332	0
-0.175191	-0.880745	0
-0.0880194	-0.893676	0
-1.65E-16	-0.898	0
0.0880194	-0.893676	0
0.175191	-0.880745	0
0.260676	-0.859332	0
0.34365	-0.829644	0
0.423314	-0.791965	0
0.498902	-0.74666	0
0.569685	-0.694163	0
0.634982	-0.634982	0
0.694163	-0.569685	0
0.74666	-0.498902	0
0.791965	-0.423314	0
0.829644	-0.34365	0
0.859332	-0.260676	0
0.880745	-0.175191	0
0.893676	-0.0880194	0
0.893676	0	-0.0733658
0.88878	0.0934146	-0.0733658
0.874147	0.185806	-0.0733658
0.849936	0.276161	-0.0733658
0.816414	0.363491	-0.0733658
0.773946	0.446838	-0.0733658
0.722999	0.52529	-0.0733658
0.664131	0.597986	-0.0733658
0.597986	0.664131	-0.0733658
0.52529	0.722999	-0.0733658
0.446838	0.773946	-0.0733658
0.363491	0.816414	-0.0733658
0.276161	0.849936	-0.0733658
0.185806	0.874147	-0.0733658
0.0934146	0.88878	-0.0733658
5.47E-17	0.893676	-0.0733658
-0.0934146	0.88878	-0.0733658
-0.185806	0.874147	-0.0733658
-0.276161	0.849936	-0.0733658
-0.363491	0.816414	-0.0733658
-0.446838	0.773946	-0.0733658
-0.52529	0.722999	-0.0733658
-0.597986	0.664131	-0.0733658
-0.664131	0.597986	-0.0733658
-0.722999	0.52529	-0.0733658
-0.773946	0.446838	-0.0733658
-0.816414	0.363491	-0.0733658
-0.849936	0.276161	-0.0733658
-0.874147	0.185806	-0.0733658
-0.88878	0.0934146	-0.0733658
-0.893676	1.09E-16	-0.0733658
-0.88878	-0.0934146	-0.0733658
-0.874147	-0.185806	-0.0733658
-0.849936	-0.276161	-0.0733658
-0.816414	-0.363491	-0.0733658
-0.773946	-0.446838	-0.0733658
-0.722999	-0.52529	-0.0733658
-0.664131	-0.597986	-0.0733658
-0.597986	-0.664131	-0.0733658
-0.52529	-0.722999	-0.0733658
-0.446838	-0.773946	-0.0733658
-0.363491	-0.816414	-0.0733658
-0.276161	-0.849936	-0.0733658
-0.185806	-0.874147	-0.0733658
-0.0934146	-0.88878	-0.0733658
-1.64E-16	-0.893676	-0.0733658
0.0934146	-0.88878	-0.0733658
0.185806	-0.874147	-0.0733658
0.276161	-0.849936	-0.0733658
0.363491	-0.816414	-0.0733658
0.446838	-0.773946	-0.0733658
0.52529	-0.722999	-0.0733658
0.597986	-0.664131	-0.0733658
0.664131	-0.597986	-0.0733658
0.722999	-0.52529	-0.0733658
0.773946	-0.446838	-0.0733658
0.816414	-0.363491	-0.0733658
0.849936	-0.276161	-0.0733658
0.874147	-0.185806	-0.0733658
0.88878	-0.0934146	-0.0733658
0.880745	0	-0.146025
0.875207	0.0986122	-0.146025
0.858663	0.195984	-0.146025
0.831321	0.290892	-0.146025
0.793524	0.382141	-0.146025
0.745748	0.468585	-0.146025
0.688594	0.549136	-0.146025
0.622781	0.622781	-0.146025
0.549136	0.688594	-0.146025
0.468585	0.745748	-0.146025
0.382141	0.793524	-0.146025
0.290892	0.831321	-0.146025
0.195984	0.858663	-0.146025
0.0986122	0.875207	-0.146025
5.39E-17	0.880745	-0.146025
-0.0986122	0.875207	-0.146025
-0.195984	0.858663	-0.146025
-0.290892	0.831321	-0.146025
-0.382141	0.793524	-0.146025
-0.468585	0.745748	-0.146025
-0.549136	0.688594	-0.146025
-0.622781	0.622781	-0.146025
-0.688594	0.549136	-0.146025
-0.745748	0.468585	-0.146025
-0.793524	0.382141	-0.146025
-0.831321	0.290892	-0.146025
-0.858663	0.195984	-0.146025
-0.875207	0.0986122	-0.146025
-0.880745	1.08E-16	-0.146025
-0.875207	-0.0986122	-0.146025
-0.858663	-0.195984	-0.146025
-0.831321	-0.290892	-0.146025
-0.793524	-0.382141	-0.146025
-0.745748	-0.468585	-0.146025
-0.688594	-0.549136	-0.146025
-0.622781	-0.622781	-0.146025
-0.549136	-0.688594	-0.146025
-0.468585	-0.745748	-0.146025
-0.382141	-0.793524	-0.146025
-0.290892	-0.831321	-0.146025
-0.195984	-0.858663	-0.146025
-0.0986122	-0.875207	-0.146025
-1.62E-16	-0.880745	-0.146025
0.0986122	-0.875207	-0.146025
0.195984	-0.858663	-0.146025
0.290892	-0.831321	-0.146025
0.382141	-0.793524	-0.146025
0.468585	-0.745748	-0.146025
0.549136	-0.688594	-0.146025
0.622781	-0.622781	-0.146025
0.688594	-0.549136	-0.146025
0.745748	-0.468585	-0.146025
0.793524	-0.382141	-0.146025
0.831321	-0.290892	-0.146025
0.858663	-0.195984	-0.146025
0.875207	-0.0986122	-0.146025
0.859332	0	-0.217278
0.853067	0.103581	-0.217278
0.834362	0.205652	-0.217278
0.80349	0.304723	-0.217278
0.760901	0.399352	-0.217278
0.707217	0.488156	-0.217278
0.64322	0.569843	-0.217278
0.569843	0.64322	-0.217278
0.488156	0.707217	-0.217278
0.399352	0.760901	-0.217278
0.304723	0.80349	-0.217278
0.205652	0.834362	-0.217278
0.103581	0.853067	-0.217278
5.26E-17	0.859332	-0.217278
-0.103581	0.853067	-0.217278
-0.205652	0.834362	-0.217278
-0.304723	0.80349	-0.217278
-0.399352	0.760901	-0.217278
-0.488156	0.707217	-0.217278
-0.569843	0.64322	-0.217278
-0.64322	0.569843	-0.217278
-0.707217	0.488156	-0.217278
-0.760901	0.399352	-0.217278
-0.80349	0.304723	-0.217278
-0.834362	0.205652	-0.217278
-0.853067	0.103581	-0.217278
-0.859332	1.05E-16	-0.217278
-0.853067	-0.103581	-0.217278
-0.834362	-0.205652	-0.217278
-0.80349	-0.304723	-0.217278
-0.760901	-0.399352	-0.217278
-0.707217	-0.488156	-0.217278
-0.64322	-0.569843	-0.217278
-0.569843	-0.64322	-0.217278
-0.488156	-0.707217	-0.217278
-0.399352	-0.760901	-0.217278
-0.304723	-0.80349	-0.217278
-0.205652	-0.834362	-0.217278
-0.103581	-0.853067	-0.217278
-1.58E-16	-0.859332	-0.217278
0.103581	-0.853067	-0.217278
0.205652	-0.834362	-0.217278
0.304723	-0.80349	-0.217278
0.399352	-0.760901	-0.217278
0.488156	-0.707217	-0.217278
0.569843	-0.64322	-0.217278
0.64322	-0.569843	-0.217278
0.707217	-0.488156	-0.217278
0.760901	-0.399352	-0.217278
0.80349	-0.304723	-0.217278
0.834362	-0.205652	-0.217278
0.853067	-0.103581	-0.217278
0.829644	0	-0.286439
0.822546	0.10829	-0.286439
0.801374	0.214728	-0.286439
0.766491	0.317491	-0.286439
0.718493	0.414822	-0.286439
0.658201	0.505055	-0.286439
0.586647	0.586647	-0.286439
0.505055	0.658201	-0.286439
0.414822	0.718493	-0.286439
0.317491	0.766491	-0.286439
0.214728	0.801374	-0.286439
0.10829	0.822546	-0.286439
5.08E-17	0.829644	-0.286439
-0.10829	0.822546	-0.286439
-0.214728	0.801374	-0.286439
-0.317491	0.766491	-0.286439
-0.414822	0.718493	-0.286439
-0.505055	0.658201	-0.286439
-0.586647	0.586647	-0.286439
-0.658201	0.505055	-0.286439
-0.718493	0.414822	-0.286439
-0.766491	0.317491	-0.286439
-0.801374	0.214728	-0.286439
-0.822546	0.10829	-0.286439
-0.829644	1.02E-16	-0.286439
-0.822546	-0.10829	-0.286439
-0.801374	-0.214728	-0.286439
-0.766491	-0.317491	-0.286439
-0.718493	-0.414822	-0.286439
-0.658201	-0.505055	-0.286439
-0.586647	-0.586647	-0.286439
-0.505055	-0.658201	-0.286439
-0.414822	-0.718493	-0.286439
-0.317491	-0.766491	-0.286439
-0.214728	-0.801374	-0.286439
-0.10829	-0.822546	-0.286439
-1.52E-16	-0.829644	-0.286439
0.10829	-0.822546	-0.286439
0.214728	-0.801374	-0.286439
0.317491	-0.766491	-0.286439
0.414822	-0.718493	-0.286439
0.505055	-0.658201	-0.286439
0.586647	-0.586647	-0.286439
0.658201	-0.505055	-0.286439
0.718493	-0.414822	-0.286439
0.766491	-0.317491	-0.286439
0.801374	-0.214728	-0.286439
0.822546	-0.10829	-0.286439
0.791965	0	-0.35284
0.783904	0.112708	-0.35284
0.759885	0.223122	-0.35284
0.720397	0.328994	-0.35284
0.666244	0.428169	-0.35284
0.598527	0.518627	-0.35284
0.518627	0.598527	-0.35284
0.428169	0.666244	-0.35284
0.328994	0.720397	-0.35284
0.223122	0.759885	-0.35284
0.112708	0.783904	-0.35284
4.85E-17	0.791965	-0.35284
-0.112708	0.783904	-0.35284
-0.223122	0.759885	-0.35284
-0.328994	0.720397	-0.35284
-0.428169	0.666244	-0.35284
-0.518627	0.598527	-0.35284
-0.598527	0.518627	-0.35284
-0.666244	0.428169	-0.35284
-0.720397	0.328994	-0.35284
-0.759885	0.223122	-0.35284
-0.783904	0.112708	-0.35284
-0.791965	9.70E-17	-0.35284
-0.783904	-0.112708	-0.35284
-0.759885	-0.223122	-0.35284
-0.720397	-0.328994	-0.35284
-0.666244	-0.428169	-0.35284
-0.598527	-0.518627	-0.35284
-0.518627	-0.598527	-0.35284
-0.428169	-0.666244	-0.35284
-0.328994	-0.720397	-0.35284
-0.223122	-0.759885	-0.35284
-0.112708	-0.783904	-0.35284
-1.45E-16	-0.791965	-0.35284
0.112708	-0.783904	-0.35284
0.223122	-0.759885	-0.35284
0.328994	-0.720397	-0.35284
0.428169	-0.666244	-0.35284
0.518627	-0.598527	-0.35284
0.598527	-0.518627	-0.35284
0.666244	-0.428169	-0.35284
0.720397	-0.328994	-0.35284
0.759885	-0.223122	-0.35284
0.783904	-0.112708	-0.35284
0.74666	0	-0.415844
0.737467	0.116803	-0.415844
0.710116	0.230731	-0.415844
0.665279	0.338976	-0.415844
0.60406	0.438876	-0.415844
0.527968	0.527968	-0.415844
0.438876	0.60406	-0.415844
0.338976	0.665279	-0.415844
0.230731	0.710116	-0.415844
0.116803	0.737467	-0.415844
4.57E-17	0.74666	-0.415844
-0.116803	0.737467	-0.415844
-0.230731	0.710116	-0.415844
-0.338976	0.665279	-0.415844
-0.438876	0.60406	-0.415844
-0.527968	0.527968	-0.415844
-0.60406	0.438876	-0.415844
-0.665279	0.338976	-0.415844
-0.710116	0.230731	-0.415844
-0.737467	0.116803	-0.415844
-0.74666	9.14E-17	-0.415844
-0.737467	-0.116803	-0.415844
-0.710116	-0.230731	-0.415844
-0.665279	-0.338976	-0.415844
-0.60406	-0.438876	-0.415844
-0.527968	-0.527968	-0.415844
-0.438876	-0.60406	-0.415844
-0.338976	-0.665279	-0.415844
-0.230731	-0.710116	-0.415844
-0.116803	-0.737467	-0.415844
-1.37E-16	-0.74666	-0.415844
0.116803	-0.737467	-0.415844
0.230731	-0.710116	-0.415844
0.338976	-0.665279	-0.415844
0.438876	-0.60406	-0.415844
0.527968	-0.527968	-0.415844
0.60406	-0.438876	-0.415844
0.665279	-0.338976	-0.415844
0.710116	-0.230731	-0.415844
0.737467	-0.116803	-0.415844
0.694163	0	-0.474843
0.683617	0.12054	-0.474843
0.6523	0.237418	-0.474843
0.601163	0.347082	-0.474843
0.53176	0.4462	-0.474843
0.4462	0.53176	-0.474843
0.347082	0.601163	-0.474843
0.237418	0.6523	-0.474843
0.12054	0.683617	-0.474843
4.25E-17	0.694163	-0.474843
-0.12054	0.683617	-0.474843
